entity,extra_info
เซนต์ เปาลี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""St Pauli""}"
ยูเนียน เบอร์ลิน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Union Berlin""}"
ไมนซ์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Mainz""}"
ไฟร์บูร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""SC Freiburg""}"
ฮัมบูร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Hamburger SV""}"
ฮอฟเฟ่นไฮม์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Hoffenheim""}"
อาร์บี ไลป์ซิก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""RB Leipzig""}"
เอสซี ไฟรบูร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""SC Freiburg""}"
แวร์เดอร์ เบรเมน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Werder Bremen""}"
ซังต์ เปาลี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""St Pauli""}"
ชตุทการ์ท,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""VfB Stuttgart""}"
อูนิออน เบอร์ลิน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Union Berlin""}"
โวล์ฟสบวร์ก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""German Bundesliga"", ""team_name"": ""Wolfsburg""}"
เอซี มิลาน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""AC Milan""}"
เอซีเอฟ ฟิออเรนตินา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Fiorentina""}"
เอเอส โรมา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Roma""}"
อตาลันตา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Atalanta""}"
โบโลญญา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Bologna""}"
โบโลญญา เอฟซี 1909,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Bologna""}"
โบโลญญา ฟุตบอล คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Bologna""}"
คาลิอารี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cagliari""}"
คาลิอารี คัลโช,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cagliari""}"
โคโม,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Como""}"
โคโม 1907,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Como""}"
เครโมเนเซ่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cremonese""}"
ฟิออเรนตินา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Fiorentina""}"
อินเตอร์ มิลาน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Inter Milan""}"
เจนัว,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Genoa""}"
เจนัว ซีเอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Genoa""}"
เจนัว คริกเก็ต แอนด์ ฟุตบอล คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Genoa""}"
เฮลลาส เวโรนา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Hellas Verona""}"
เฮลลาส เวโรนา เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Hellas Verona""}"
อินเตอร์,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Inter Milan""}"
เซเรีย อา อิตาลี,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A""}"
ยูเวนตุส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Juventus FC""}"
ลาซิโอ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lazio""}"
เลชเช่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lecce""}"
มิลาน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""AC Milan""}"
นาโปลี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Napoli""}"
ปาร์มา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Parma""}"
ปาร์มา คัลโช 1913,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Parma""}"
ปิซา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa""}"
ปิซา เอสซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa SC""}"
ปิซา สปอร์ติง คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Pisa SC""}"
โรมา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Roma""}"
ซาสซูโอโล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Sassuolo""}"
เซเรีย อา,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A""}"
เซเรีย อา เอนิไลฟ์,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A""}"
โตริโน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
โตริโน เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
โตริโน่ ฟุตบอล คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
โตโร่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Torino""}"
อูเอส เลชเช่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lecce""}"
อูเอส ซัสซูโอโล่ คัลโช,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Sassuolo""}"
อูเอส เครโมเนเซ่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Cremonese""}"
อูดิเนเซ่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Udinese""}"
อูดิเนเซ่ คัลโช,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Udinese""}"
อูนิโอเน่ สปอร์ติวา เลชเช่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Lecce""}"
อูนิโอเน่ สปอร์ติวา ซาสซูโอโล คัลโช,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Sassuolo""}"
เวโรน่า,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Italian Serie A"", ""team_name"": ""Hellas Verona""}"
อลาเบส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Deportivo Alavés""}"
แอธเลติก บิลเบา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Athletic Club""}"
แอธเลติก คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Athletic Club""}"
แอตเลติโก มาดริด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Atlético Madrid""}"
แอตเลติโก เด มาดริด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Atlético Madrid""}"
บาร์เซโลนา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Barcelona""}"
โอซาซูนา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Osasuna""}"
ลา ลีกา,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
เซลตา บีโก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Celta Vigo""}"
เดปอร์ติโบ อลาเบส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Deportivo Alavés""}"
เอลเช่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Elche""}"
เอลเช่ ซีเอฟ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Elche""}"
เอสปันญ่อล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Espanyol""}"
เอฟซี บาร์เซโลนา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Barcelona""}"
เคตาเฟ่,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Getafe""}"
เคตาเฟ่ ซีเอฟ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Getafe""}"
คิโรนา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
คิโรนา เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
คิโรนา ฟุตบอล คลับ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Girona""}"
ลา ลีกา อีเอ สปอร์ตส์,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
ลา ลีกา ซานตันแดร์,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
เลบานเต้,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
เลบานเต้ ยูดี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
เลบานเต้ อูนิออน เดปอร์ติบา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Levante""}"
มายอร์กา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
โอบิเอโด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
พรีเมรา ดิวิซิโอ,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
เซลตา วีโก,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Celta Vigo""}"
ราโย บาเยกาโน,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Rayo Vallecano""}"
เรอัล เบติส,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Betis""}"
เรอัล เบติส บาลอมปิเย,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Betis""}"
เรอัล มายอร์กา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Mallorca""}"
เรอัล มาดริด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Madrid""}"
เรอัล โอบิเอโด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Oviedo""}"
เรอัล โซเซียดาด,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Real Sociedad""}"
เซบียา,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
เซบียา เอฟซี,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Sevilla""}"
ลา ลีกา สเปน,"{""tag"": ""league"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga""}"
บาเลนเซีย,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
บาเลนเซีย ซีเอฟ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Valencia""}"
บียาร์เรอัล,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
บียาร์เรอัล ซีเอฟ,"{""tag"": ""team"", ""sports_name"": ""Soccer"", ""league_name"": ""Spanish La Liga"", ""team_name"": ""Villarreal CF""}"
แอตแลนตา ฮอว์กส์,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Atlanta Hawks""}"
บอสตัน เซลติกส์,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Boston Celtics""}"
บรูคลิน เน็ตส์,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Brooklyn Nets""}"
แคฟส์,"{""tag"": ""team"", ""sports_name"": ""Basketball"", ""league_name"": ""NBA"", ""team_name"": ""Cleveland Cavaliers""}"
